country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Australia,2011,22479778.0,1024000327680.0,403.858,17.965,0.394
Australia,2012,22852649.0,1062662897664.0,406.197,17.775,0.382
Australia,2013,23236271.0,1086068031488.0,399.068,17.174,0.367
Australia,2014,23595599.0,1113888129024.0,392.729,16.644,0.353
Australia,2015,23947998.0,1139303383040.0,401.497,16.765,0.352
Australia,2016,24329961.0,1169967284224.0,410.388,16.868,0.351
Australia,2017,24731044.0,1197832929280.0,413.818,16.733,0.345
Australia,2018,25119700.0,1231576891392.0,415.591,16.544,0.337
Australia,2019,25482714.0,1255505526784.0,415.77,16.316,0.331
Australia,2020,25743787.0,1232259776512.0,399.184,15.506,0.324
Australia,2021,25956416.0,1296705126400.0,389.02,14.987,0.3
Australia,2022,26200987.0,1344251494400.0,384.362,14.67,0.286
Australia,2023,26451125.0,1344251494400.0,382.972,14.478,0.286
Austria,1960,7047274.0,73229918208.0,30.784,4.368,0.42
Austria,1961,7086061.0,77113106432.0,31.824,4.491,0.413
Austria,1962,7129580.0,78984634368.0,33.865,4.75,0.429
Austria,1963,7175502.0,82191736832.0,36.949,5.149,0.45
Austria,1964,7223393.0,87133487104.0,38.896,5.385,0.446
Austria,1965,7270413.0,89635520512.0,38.141,5.246,0.426
Austria,1966,7321523.0,94674313216.0,39.209,5.355,0.414
Austria,1967,7376293.0,97560797184.0,39.916,5.411,0.409
Austria,1968,7414628.0,101902467072.0,42.297,5.705,0.415
Austria,1969,7440308.0,108304556032.0,44.638,6.0,0.412
Austria,1970,7466321.0,116016111616.0,50.632,6.781,0.436
Austria,1971,7499636.0,121950339072.0,52.069,6.943,0.427
Austria,1972,7543264.0,129526390784.0,56.071,7.433,0.433
Austria,1973,7585107.0,135852146688.0,60.016,7.912,0.442
Austria,1974,7597963.0,141212925952.0,57.294,7.541,0.406
Austria,1975,7577832.0,140694749184.0,54.214,7.154,0.385
Austria,1976,7564457.0,147134332928.0,58.204,7.694,0.396
Austria,1977,7567332.0,154017546240.0,55.994,7.399,0.364
Austria,1978,7561204.0,153461850112.0,57.226,7.568,0.373
Austria,1979,7548345.0,161829470208.0,61.321,8.124,0.379
Austria,1980,7548405.0,165574164480.0,52.025,6.892,0.314
Austria,1981,7567550.0,165408178176.0,55.833,7.378,0.338
Austria,1982,7573077.0,168565440512.0,53.565,7.073,0.318
Austria,1983,7561166.0,173293649920.0,51.668,6.833,0.298
Austria,1984,7560716.0,173865910272.0,54.214,7.17,0.312
Austria,1985,7564311.0,177760567296.0,54.366,7.187,0.306
Austria,1986,7569397.0,181932965888.0,53.729,7.098,0.295
Austria,1987,7574314.0,184993447936.0,57.374,7.575,0.31
Austria,1988,7585347.0,190845943808.0,52.937,6.979,0.277
Austria,1989,7620406.0,198919356416.0,53.696,7.046,0.27
Austria,1990,7679626.0,207979118592.0,62.184,8.097,0.299
Austria,1991,7757140.0,215992680448.0,65.782,8.48,0.305
Austria,1992,7842716.0,221400875008.0,60.283,7.686,0.272
Austria,1993,7907492.0,223462932480.0,60.709,7.677,0.272
Austria,1994,7938156.0,229749325824.0,61.083,7.695,0.266
Austria,1995,7950322.0,236824461312.0,64.061,8.058,0.27
Austria,1996,7960918.0,243480739840.0,67.405,8.467,0.277
Austria,1997,7969802.0,249847316480.0,67.302,8.445,0.269
Austria,1998,7978465.0,259776348160.0,66.937,8.39,0.258
Austria,1999,7993895.0,270186168320.0,65.668,8.215,0.243
Austria,2000,8012929.0,280410161152.0,66.177,8.259,0.236
Austria,2001,8042232.0,285335715840.0,70.166,8.725,0.246
Austria,2002,8081638.0,291231432704.0,71.969,8.905,0.247
Austria,2003,8122605.0,294489292800.0,77.396,9.528,0.263
Austria,2004,8173494.0,303692480512.0,77.694,9.506,0.256
Austria,2005,8229204.0,311441129472.0,79.092,9.611,0.254
Austria,2006,8269902.0,323236888576.0,76.812,9.288,0.238
Austria,2007,8296949.0,336303980544.0,74.112,8.932,0.22
Austria,2008,8323250.0,342892511232.0,73.49,8.829,0.214
Austria,2009,8345072.0,331119034368.0,67.307,8.065,0.203
Austria,2010,8365087.0,338832261120.0,72.008,8.608,0.213
Austria,2011,8393272.0,349713465344.0,69.901,8.328,0.2
Austria,2012,8431598.0,352093110272.0,67.274,7.979,0.191
Austria,2013,8481411.0,352182894592.0,67.767,7.99,0.192
Austria,2014,8547812.0,354511814656.0,64.166,7.507,0.181
Austria,2015,8644037.0,358108266496.0,66.357,7.677,0.185
Austria,2016,8737920.0,365232717824.0,67.217,7.693,0.184
Austria,2017,8798780.0,373481668608.0,69.598,7.91,0.186
Austria,2018,8841652.0,382540021760.0,66.562,7.528,0.174
Austria,2019,8880875.0,388344676352.0,67.946,7.651,0.175
Austria,2020,8921402.0,363281088512.0,62.176,6.969,0.171
Austria,2021,8967053.0,379835219968.0,65.757,7.333,0.173
Austria,2022,9064679.0,398815395840.0,61.489,6.783,0.154
Austria,2023,9130434.0,398815395840.0,58.578,6.416,0.154
Azerbaijan,1973,5476614.0,38858268672.0,36.484,6.662,0.939
Azerbaijan,1974,5572229.0,39625963227.42857,37.893,6.8,0.9547142857142856
Azerbaijan,1975,5669260.0,40393657782.85714,39.847,7.029,0.9704285714285714
Azerbaijan,1976,5791042.0,41161352338.28571,41.384,7.146,0.9861428571428571
Azerbaijan,1977,5937643.0,41929046893.71429,42.797,7.208,1.0018571428571428
Azerbaijan,1978,6075082.0,42696741449.14286,44.278,7.288,1.0175714285714286
Azerbaijan,1979,6187137.0,43464436004.57143,44.649,7.216,1.0332857142857141
Azerbaijan,1980,6284707.0,44232130560.0,46.399,7.383,1.049
Azerbaijan,1981,6385606.0,46966276096.0,45.545,7.132,0.97
Azerbaijan,1982,6491435.0,49876680704.0,46.407,7.149,0.93
Azerbaijan,1983,6602332.0,51826909184.0,47.077,7.13,0.908
Azerbaijan,1984,6706289.0,54999613440.0,47.504,7.084,0.864
Azerbaijan,1985,6799822.0,57181876224.0,51.216,7.532,0.896
Azerbaijan,1986,6891349.0,58704584704.0,53.339,7.74,0.909
Azerbaijan,1987,6977657.0,61831430144.0,50.559,7.246,0.818
Azerbaijan,1988,7081403.0,65070243840.0,51.568,7.282,0.792
Azerbaijan,1989,7167583.0,59803709440.0,51.56,7.193,0.862
Azerbaijan,1990,7231085.0,53235601408.0,51.318,7.097,0.964
Azerbaijan,1991,7314314.0,53426622464.0,50.047,6.842,0.937
Azerbaijan,1992,7405779.0,41795293184.0,56.174,7.585,1.344
Azerbaijan,1993,7504118.0,32486438912.0,48.406,6.451,1.49
Azerbaijan,1994,7608896.0,26372096000.0,41.945,5.513,1.591
Azerbaijan,1995,7719283.0,23188275200.0,33.309,4.315,1.436
Azerbaijan,1996,7830982.0,24026380288.0,31.242,3.99,1.3
Azerbaijan,1997,7936220.0,26436933632.0,29.843,3.76,1.129
Azerbaijan,1998,8025808.0,28328460288.0,31.785,3.96,1.122
Azerbaijan,1999,8100472.0,31898574848.0,28.822,3.558,0.904
Azerbaijan,2000,8174783.0,34255706112.0,29.765,3.641,0.869
Azerbaijan,2001,8251776.0,36862177280.0,28.415,3.444,0.771
Azerbaijan,2002,8326141.0,40295215104.0,28.57,3.431,0.709
Azerbaijan,2003,8400529.0,44994637824.0,30.488,3.629,0.678
Azerbaijan,2004,8489875.0,50107478016.0,32.253,3.799,0.644
Azerbaijan,2005,8597248.0,64019173376.0,34.194,3.977,0.534
Azerbaijan,2006,8711380.0,87026409472.0,34.522,3.963,0.397
Azerbaijan,2007,8828316.0,109944250368.0,30.037,3.402,0.273
Azerbaijan,2008,8942637.0,123129995264.0,33.037,3.694,0.268
Azerbaijan,2009,9046336.0,136020230144.0,29.103,3.217,0.214
Azerbaijan,2010,9146852.0,144296574976.0,27.549,3.012,0.191
Azerbaijan,2011,9256154.0,145980473344.0,30.21,3.264,0.207
Azerbaijan,2012,9376181.0,149196423168.0,32.773,3.495,0.22
Azerbaijan,2013,9504417.0,157913972736.0,33.555,3.53,0.212
Azerbaijan,2014,9631136.0,162332393472.0,34.348,3.566,0.212
Azerbaijan,2015,9752859.0,164036902912.0,34.683,3.556,0.211
Azerbaijan,2016,9868434.0,159010799616.0,34.727,3.519,0.218
Azerbaijan,2017,9968511.0,159255674880.0,34.699,3.481,0.218
Azerbaijan,2018,10039778.0,161644511232.0,34.569,3.443,0.214
Azerbaijan,2019,10110486.0,165653299200.0,37.746,3.733,0.228
Azerbaijan,2020,10181736.0,158697521152.0,36.233,3.559,0.228
Azerbaijan,2021,10234373.0,167584579584.0,38.293,3.742,0.228
Azerbaijan,2022,10295307.0,175370551296.0,40.391,3.923,0.23
Azerbaijan,2023,10318210.0,175370551296.0,43.937,4.258,0.23
Bahrain,1960,165490.0,709928704.0,0.575,3.476,0.81
Bahrain,1961,172358.0,754950400.0,1.77,10.268,2.344
Bahrain,1962,179361.0,802943936.0,1.59,8.866,1.98
Bahrain,1963,186510.0,854703360.0,1.194,6.404,1.398
Bahrain,1964,193830.0,909514496.0,1.598,8.242,1.756
Bahrain,1965,200877.0,967989952.0,1.227,6.11,1.268
Bahrain,1966,207550.0,1029362496.0,0.649,3.125,0.63
Bahrain,1967,214198.0,1096433024.0,1.004,4.687,0.916
Bahrain,1968,219348.0,1166027520.0,1.103,5.028,0.946
Bahrain,1969,222480.0,1241419904.0,1.271,5.715,1.024
Bahrain,1970,224816.0,1325600640.0,2.59,11.523,1.954
Bahrain,1971,230745.0,1430905856.0,3.037,13.164,2.123
Bahrain,1972,242128.0,1544513536.0,3.679,15.193,2.382
Bahrain,1973,255334.0,1666864512.0,5.518,21.611,3.31
Bahrain,1974,269047.0,1810668800.0,5.401,20.074,2.983
Bahrain,1975,283251.0,1617948800.0,5.749,20.296,3.553
Bahrain,1976,297870.0,1881419392.0,6.57,22.055,3.492
Bahrain,1977,312826.0,2106852480.0,7.464,23.859,3.543
Bahrain,1978,328059.0,2269678848.0,7.76,23.655,3.419
Bahrain,1979,343460.0,2261751040.0,8.127,23.661,3.593
Bahrain,1980,358991.0,2430890496.0,7.881,21.954,3.242
Bahrain,1981,373532.0,2498560512.0,8.519,22.806,3.409
Bahrain,1982,386990.0,2659375872.0,9.831,25.402,3.697
Bahrain,1983,400722.0,2845479168.0,8.222,20.518,2.89
Bahrain,1984,415165.0,2965760512.0,9.2,22.161,3.102
Bahrain,1985,430365.0,2955779328.0,10.186,23.668,3.446
Bahrain,1986,446290.0,3024145408.0,11.003,24.654,3.638
Bahrain,1987,462864.0,3084997120.0,11.421,24.674,3.702
Bahrain,1988,479931.0,3193430272.0,12.077,25.163,3.782
Bahrain,1989,497329.0,3272824064.0,11.652,23.428,3.56
Bahrain,1990,514800.0,3274114048.0,11.494,22.327,3.511
Bahrain,1991,531883.0,3651056896.0,11.329,21.3,3.103
Bahrain,1992,547754.0,4256667904.0,10.402,18.99,2.444
Bahrain,1993,562820.0,4978466304.0,16.748,29.758,3.364
Bahrain,1994,577960.0,5580193792.0,14.352,24.832,2.572
Bahrain,1995,593228.0,6161508864.0,14.744,24.854,2.393
Bahrain,1996,608595.0,6872042496.0,15.942,26.195,2.32
Bahrain,1997,624020.0,7574288384.0,17.221,27.597,2.274
Bahrain,1998,639391.0,8524455936.0,18.276,28.583,2.144
Bahrain,1999,654621.0,9667911680.0,18.254,27.885,1.888
Bahrain,2000,669590.0,11032289280.0,19.199,28.673,1.74
Bahrain,2001,699964.0,12074987520.0,19.679,28.115,1.63
Bahrain,2002,752206.0,13787453440.0,20.112,26.737,1.459
Bahrain,2003,811278.0,16535287808.0,20.976,25.856,1.269
Bahrain,2004,871449.0,19633465344.0,21.204,24.331,1.08
Bahrain,2005,932619.0,22873325568.0,24.487,26.256,1.071
Bahrain,2006,994626.0,26149797888.0,24.036,24.166,0.919
Bahrain,2007,1057418.0,30119518208.0,26.626,25.18,0.884
Bahrain,2008,1120717.0,33548849152.0,29.525,26.344,0.88
Bahrain,2009,1183616.0,35937222656.0,28.098,23.739,0.782
Bahrain,2010,1213250.0,39778050048.0,29.075,23.965,0.731
Bahrain,2011,1206734.0,43727147008.0,28.468,23.591,0.651
Bahrain,2012,1216308.0,45357289472.0,27.119,22.296,0.598
Bahrain,2013,1257206.0,47813840896.0,31.158,24.783,0.652
Bahrain,2014,1312858.0,49894227968.0,30.9,23.536,0.619
Bahrain,2015,1369656.0,51134095360.0,32.46,23.699,0.635
Bahrain,2016,1429609.0,52953448448.0,31.56,22.076,0.596
Bahrain,2017,1482004.0,55226208256.0,32.835,22.156,0.595
Bahrain,2018,1497634.0,56391483392.0,32.633,21.79,0.579
Bahrain,2019,1485675.0,57613484032.0,37.58,25.295,0.652
Bahrain,2020,1483081.0,54937337856.0,37.396,25.215,0.681
Bahrain,2021,1501762.0,56404168704.0,36.196,24.102,0.642
Bahrain,2022,1533459.0,58769760256.0,35.652,23.249,0.607
Bahrain,2023,1569674.0,58769760256.0,36.527,23.27,0.607
Bangladesh,1960,51828663.0,47441014784.0,2.212,0.043,0.047
Bangladesh,1961,53310344.0,50082291712.0,2.29,0.043,0.046
Bangladesh,1962,54881155.0,49816424448.0,2.517,0.046,0.051
Bangladesh,1963,56504405.0,55102222336.0,2.893,0.051,0.053
Bangladesh,1964,58178373.0,55737700352.0,2.975,0.051,0.053
Bangladesh,1965,59902521.0,58415452160.0,3.121,0.052,0.053
Bangladesh,1966,61669811.0,59220692992.0,3.176,0.052,0.054
Bangladesh,1967,63510933.0,57806946304.0,3.371,0.053,0.058
Bangladesh,1968,65408278.0,63239028736.0,3.866,0.059,0.061
Bangladesh,1969,67294130.0,64108445696.0,3.749,0.056,0.058
Bangladesh,1970,69058900.0,67600678912.0,3.803,0.055,0.056
Bangladesh,1971,70276759.0,64585773056.0,3.606,0.051,0.056
Bangladesh,1972,71641525.0,57036333056.0,3.506,0.049,0.061
Bangladesh,1973,73722297.0,57327095808.0,4.55,0.062,0.079
Bangladesh,1974,75839350.0,65037828096.0,4.653,0.061,0.072
Bangladesh,1975,77854353.0,64196579328.0,4.857,0.062,0.076
Bangladesh,1976,79855319.0,67082027008.0,5.556,0.07,0.083
Bangladesh,1977,81867267.0,67704291328.0,5.785,0.071,0.085
Bangladesh,1978,83889659.0,72709603328.0,5.984,0.071,0.082
Bangladesh,1979,85935069.0,76312887296.0,6.613,0.077,0.087
Bangladesh,1980,88016436.0,76945170432.0,7.597,0.086,0.099
Bangladesh,1981,90303105.0,79474319360.0,7.886,0.087,0.099
Bangladesh,1982,92814506.0,80492421120.0,8.552,0.092,0.106
Bangladesh,1983,95335162.0,84456202240.0,8.188,0.086,0.097
Bangladesh,1984,97814966.0,89004507136.0,9.077,0.093,0.102
Bangladesh,1985,100253825.0,91717607424.0,10.189,0.102,0.111
Bangladesh,1986,102635570.0,95757516800.0,11.406,0.111,0.119
Bangladesh,1987,104959291.0,99663036416.0,11.8,0.112,0.118
Bangladesh,1988,107216011.0,102457450496.0,13.478,0.126,0.132
Bangladesh,1989,109433805.0,105141755904.0,13.382,0.122,0.127
Bangladesh,1990,111633723.0,112105267200.0,14.082,0.126,0.126
Bangladesh,1991,113787112.0,117331558400.0,14.753,0.13,0.126
Bangladesh,1992,115952198.0,123425136640.0,15.391,0.133,0.125
Bangladesh,1993,118132363.0,129907351552.0,16.074,0.136,0.124
Bangladesh,1994,120343183.0,137432653824.0,17.553,0.146,0.128
Bangladesh,1995,122600371.0,145833066496.0,21.056,0.172,0.144
Bangladesh,1996,124862185.0,155028881408.0,21.507,0.172,0.139
Bangladesh,1997,127198069.0,165329616896.0,23.144,0.182,0.14
Bangladesh,1998,129622333.0,175900622848.0,23.216,0.179,0.132
Bangladesh,1999,132108064.0,187794882560.0,25.093,0.19,0.134
Bangladesh,2000,134544303.0,200824291328.0,26.539,0.197,0.132
Bangladesh,2001,136805812.0,213164802048.0,31.064,0.227,0.146
Bangladesh,2002,138933659.0,226285289472.0,32.007,0.23,0.141
Bangladesh,2003,140970356.0,242325880832.0,33.496,0.238,0.138
Bangladesh,2004,142902855.0,260372742144.0,35.982,0.252,0.138
Bangladesh,2005,144715789.0,280264343552.0,37.717,0.261,0.135
Bangladesh,2006,146405982.0,303255453696.0,41.726,0.285,0.138
Bangladesh,2007,147989283.0,327072514048.0,42.675,0.288,0.13
Bangladesh,2008,149474264.0,349461381120.0,45.341,0.303,0.13
Bangladesh,2009,150873716.0,372693237760.0,49.188,0.326,0.132
Bangladesh,2010,152201977.0,400087810048.0,54.036,0.355,0.135
Bangladesh,2011,153591075.0,431418703872.0,55.593,0.362,0.129
Bangladesh,2012,155070111.0,458456629248.0,59.704,0.385,0.13
Bangladesh,2013,156532135.0,486135234560.0,64.763,0.414,0.133
Bangladesh,2014,157964931.0,516793794560.0,67.552,0.428,0.131
Bangladesh,2015,159383180.0,552104755200.0,76.949,0.483,0.139
Bangladesh,2016,160811935.0,589932658688.0,81.762,0.508,0.139
Bangladesh,2017,162186147.0,630957801472.0,86.53,0.534,0.137
Bangladesh,2018,163523108.0,678912393216.0,86.611,0.53,0.128
Bangladesh,2019,164913060.0,717214580736.0,94.808,0.575,0.132
Bangladesh,2020,166298024.0,754358353920.0,95.454,0.574,0.127
Bangladesh,2021,167658855.0,807308361728.0,107.621,0.642,0.133
Bangladesh,2022,169384890.0,858143916032.0,113.863,0.672,0.133
Bangladesh,2023,171466986.0,858143916032.0,113.427,0.662,0.133
Barbados,1960,230901.0,1233312000.0,0.172,0.746,0.14
Barbados,1961,233155.0,1307090048.0,0.194,0.833,0.149
Barbados,1962,235236.0,1356366976.0,0.26,1.106,0.192
Barbados,1963,237566.0,1393623040.0,0.191,0.802,0.137
Barbados,1964,239969.0,1480715008.0,0.18,0.748,0.121
Barbados,1965,242420.0,1519980032.0,0.205,0.846,0.135
Barbados,1966,245010.0,1622028032.0,0.267,1.092,0.165
Barbados,1967,247099.0,1783096064.0,0.337,1.364,0.189
Barbados,1968,248554.0,2022960000.0,0.44,1.769,0.217
Barbados,1969,249443.0,2210032896.0,0.48,1.924,0.217
Barbados,1970,249398.0,2437082880.0,0.429,1.719,0.176
Barbados,1971,249177.0,2533873920.0,0.484,1.941,0.191
Barbados,1972,249663.0,2557213952.0,0.502,2.011,0.196
Barbados,1973,250331.0,2594939904.0,0.48,1.917,0.185
Barbados,1974,250787.0,2479680000.0,0.491,1.958,0.198
Barbados,1975,251188.0,2426775040.0,0.568,2.261,0.234
Barbados,1976,251455.0,2535055872.0,0.531,2.113,0.21
Barbados,1977,251631.0,2624709120.0,0.59,2.344,0.225
Barbados,1978,251566.0,2753499904.0,0.63,2.505,0.229
Barbados,1979,251276.0,2971087104.0,0.601,2.391,0.202
Barbados,1980,251532.0,3104135936.0,0.674,2.68,0.217
Barbados,1981,252274.0,3040379904.0,0.685,2.716,0.225
Barbados,1982,253097.0,2890272000.0,0.645,2.548,0.223
Barbados,1983,253992.0,2911845120.0,0.685,2.698,0.235
Barbados,1984,254930.0,3013632000.0,0.747,2.93,0.248
Barbados,1985,255831.0,3044935936.0,0.846,3.306,0.278
Barbados,1986,256628.0,3200231936.0,0.915,3.567,0.286
Barbados,1987,257286.0,3284897024.0,0.941,3.658,0.286
Barbados,1988,257768.0,3402619904.0,0.945,3.665,0.278
Barbados,1989,258111.0,3522978048.0,0.989,3.83,0.281
Barbados,1990,258581.0,3404428032.0,1.026,3.968,0.301
Barbados,1991,259382.0,3234507008.0,1.184,4.563,0.366
Barbados,1992,260273.0,3028225536.0,1.164,4.472,0.384
Barbados,1993,261034.0,3017396992.0,0.932,3.57,0.309
Barbados,1994,261627.0,3045284352.0,0.933,3.565,0.306
Barbados,1995,262044.0,3074994432.0,1.019,3.889,0.331
Barbados,1996,262290.0,3163662080.0,1.042,3.974,0.329
Barbados,1997,262404.0,3273617408.0,1.152,4.39,0.352
Barbados,1998,262437.0,3356270336.0,1.224,4.665,0.365
Barbados,1999,262521.0,3340959744.0,1.294,4.93,0.387
Barbados,2000,262069.0,3452406272.0,1.305,4.981,0.378
Barbados,2001,262428.0,3330849792.0,1.304,4.968,0.391
Barbados,2002,264151.0,3319030784.0,1.317,4.985,0.397
Barbados,2003,265787.0,3362359808.0,1.359,5.112,0.404
Barbados,2004,267296.0,3369967104.0,1.383,5.174,0.41
Barbados,2005,268719.0,3466246144.0,1.429,5.318,0.412
Barbados,2006,270010.0,3622055424.0,1.467,5.435,0.405
Barbados,2007,271296.0,3642717952.0,1.473,5.428,0.404
Barbados,2008,272718.0,3618468352.0,1.733,6.355,0.479
Barbados,2009,274137.0,3446882304.0,1.7,6.2,0.493
Barbados,2010,275250.0,3418936064.0,1.563,5.678,0.457
Barbados,2011,276149.0,3406690048.0,1.626,5.89,0.477
Barbados,2012,276947.0,3415680000.0,1.551,5.599,0.454
Barbados,2013,277670.0,3412801024.0,1.533,5.52,0.449
Barbados,2014,278355.0,3416199936.0,1.382,4.966,0.405
Barbados,2015,278997.0,3448058880.0,1.368,4.902,0.397
Barbados,2016,279604.0,3528285696.0,1.408,5.035,0.399
Barbados,2017,280176.0,3554020096.0,1.388,4.955,0.391
Barbados,2018,280715.0,3526291712.0,1.476,5.259,0.419
Barbados,2019,281216.0,3535586816.0,1.429,5.08,0.404
Barbados,2020,281705.0,3085224448.0,1.237,4.392,0.401
Barbados,2021,282156.0,3061071872.0,1.176,4.167,0.384
Barbados,2022,282324.0,3408005888.0,1.143,4.05,0.335
Barbados,2023,282348.0,3408005888.0,1.192,4.221,0.335
Belarus,1973,9205708.0,77041352704.0,76.569,8.318,0.994
Belarus,1974,9265674.0,79105421897.14285,79.511,8.581,1.0037142857142858
Belarus,1975,9324290.0,81169491090.28572,83.582,8.964,1.0134285714285713
Belarus,1976,9380093.0,83233560283.42857,86.76,9.249,1.0231428571428571
Belarus,1977,9434945.0,85297629476.57143,89.686,9.506,1.032857142857143
Belarus,1978,9485806.0,87361698669.71428,92.766,9.779,1.0425714285714287
Belarus,1979,9537697.0,89425767862.85715,93.5,9.803,1.0522857142857143
Belarus,1980,9603173.0,91489837056.0,97.138,10.115,1.062
Belarus,1981,9678047.0,95612420096.0,95.309,9.848,0.997
Belarus,1982,9748285.0,99909804032.0,97.079,9.959,0.972
Belarus,1983,9815555.0,105018474496.0,98.436,10.029,0.937
Belarus,1984,9881697.0,108630564864.0,99.274,10.046,0.914
Belarus,1985,9944185.0,109799186432.0,106.993,10.759,0.974
Belarus,1986,10004288.0,112796188672.0,121.419,12.137,1.076
Belarus,1987,10057608.0,114070847488.0,111.763,11.112,0.98
Belarus,1988,10107636.0,113655357440.0,114.796,11.357,1.01
Belarus,1989,10158780.0,121119309824.0,109.11,10.74,0.901
Belarus,1990,10186257.0,116974870528.0,108.345,10.636,0.926
Belarus,1991,10193888.0,114005540864.0,104.072,10.209,0.913
Belarus,1992,10217561.0,101880791040.0,93.483,9.149,0.918
Belarus,1993,10241320.0,93050208256.0,80.562,7.866,0.866
Belarus,1994,10230192.0,81212661760.0,67.879,6.635,0.836
Belarus,1995,10197466.0,71373340672.0,60.906,5.973,0.853
Belarus,1996,10164023.0,72504131584.0,61.735,6.074,0.851
